date,close,high,low,change,vol,amount,open
2005-07-07,3.4,3.41,3.31,0.04,14295.39,4804.427,3.36
2005-07-08,3.34,3.61,3.32,-0.06,59700.37,20668.004,3.42
2005-07-11,3.28,3.45,3.15,-0.06,21553.72,7087.669,3.37
2005-07-12,3.4,3.43,3.27,0.12,20907.55,6982.07,3.32
2005-07-13,3.29,3.42,3.26,-0.11,35529.85,11828.276,3.41
2005-07-14,3.23,3.34,3.17,-0.06,19658.5,6349.343,3.34
2005-07-15,3.22,3.32,3.21,-0.01,13518.9,4391.527,3.26
2005-07-18,3.26,3.29,2.95,0.04,23670.53,7389.903,3.26
2005-07-19,3.21,3.29,3.18,-0.05,11073.9,3580.103,3.26
2005-07-20,3.2,3.25,3.16,-0.01,7386.07,2356.418,3.25
2005-07-21,3.06,3.19,3.05,-0.14,12034.5,3716.442,3.19
2005-07-22,3.15,3.16,3.06,0.09,11813.04,3690.347,3.09
2005-07-25,3.1,3.16,3.08,-0.05,6301.68,1961.727,3.16
2005-07-26,3.2,3.2,3.09,0.1,14325.44,4533.058,3.14
2005-07-27,3.33,3.33,3.2,0.13,37850.79,12443.152,3.26
2005-07-28,3.24,3.37,3.22,-0.09,40281.15,13318.346,3.35
2005-07-29,3.21,3.31,3.17,-0.03,14976.55,4839.676,3.28
2005-08-01,3.2,3.24,3.15,-0.01,9331.75,2968.458,3.18
2005-08-02,3.27,3.28,3.18,0.07,13172.05,4274.905,3.21
2005-08-03,3.34,3.44,3.26,0.07,32619.65,10965.888,3.26
2005-08-04,3.37,3.4,3.3,0.03,17448.08,5867.94,3.32
2005-08-05,3.45,3.52,3.35,0.08,29094.24,10026.165,3.37
2005-08-08,3.44,3.53,3.4,-0.01,32529.8,11206.634,3.5
2005-08-09,3.78,3.78,3.38,0.34,67903.87,24933.609,3.45
2005-08-10,3.79,3.85,3.7,0.01,66198.36,25048.788,3.85
2005-08-11,3.8,3.95,3.64,0.01,64274.5,24380.074,3.79
2005-08-12,3.65,3.92,3.64,-0.15,39430.94,14892.153,3.84
2005-08-15,4.02,4.02,3.62,0.37,52182.18,20446.771,3.65
2005-08-16,4.42,4.42,4.1,0.4,175956.85,75731.376,4.11
2005-08-17,4.48,4.86,4.21,0.06,155781.24,70249.191,4.4
2005-08-18,4.19,4.8,4.18,-0.29,120108.77,54701.234,4.45
2005-08-19,4.21,4.44,3.98,0.02,79406.75,33523.817,4.15
2005-08-22,4.12,4.23,4.0,-0.09,28126.08,11562.612,4.19
2005-08-23,4.05,4.18,3.94,-0.07,35093.72,14270.053,4.07
2005-08-24,4.16,4.2,4.03,0.11,34618.65,14275.278,4.05
2005-08-25,4.39,4.43,4.08,0.23,68521.51,29480.85,4.16
2005-08-26,4.23,4.41,4.15,-0.16,39847.33,16921.287,4.41
2005-08-29,4.18,4.25,4.12,-0.05,28262.06,11848.43,4.19
2005-08-30,4.1,4.24,4.08,-0.08,28461.93,11828.289,4.2
2005-08-31,4.18,4.2,4.03,0.08,32463.96,13423.937,4.08
2005-09-01,4.29,4.38,4.15,0.11,60465.52,25989.231,4.18
2005-09-02,4.51,4.62,4.34,0.22,79822.71,35837.12,4.35
2005-09-05,4.56,4.59,4.41,0.05,34869.74,15748.631,4.5
2005-09-06,4.49,4.68,4.43,-0.07,42548.52,19403.201,4.5
2005-09-07,4.53,4.54,4.35,0.04,26269.26,11754.626,4.45
2005-09-08,4.54,4.65,4.47,0.01,24559.31,11222.221,4.55
2005-09-09,4.42,4.56,4.41,-0.12,18533.26,8296.377,4.5
2005-09-12,4.55,4.59,4.34,0.13,20206.39,9118.098,4.41
2005-09-13,4.65,4.66,4.51,0.1,20379.2,9385.146,4.55
2005-09-14,4.74,4.81,4.56,0.09,33579.72,15759.296,4.66
2005-09-15,4.79,4.83,4.65,0.05,30734.14,14684.894,4.7
2005-09-19,4.9,4.98,4.6,0.11,44277.64,21561.664,4.7
2005-09-20,4.82,4.99,4.73,-0.08,32633.79,15833.2,4.86
2005-09-21,4.65,4.82,4.61,-0.17,20357.13,9539.993,4.82
2005-09-22,4.48,4.68,4.4,-0.17,18108.52,8277.573,4.6
2005-09-23,4.44,4.6,4.42,-0.04,15149.88,6840.943,4.5
2005-09-26,4.53,4.54,4.4,0.09,7008.14,3127.446,4.4
2005-09-27,4.24,4.55,4.18,-0.29,16288.22,7032.83,4.55
2005-09-28,4.2,4.3,4.18,-0.04,9263.94,3918.644,4.18
2005-09-29,4.4,4.47,4.22,0.2,10313.53,4493.03,4.23
2005-09-30,4.63,4.78,4.28,0.23,31284.03,14517.056,4.28
2005-10-10,4.61,4.75,4.52,-0.02,19406.54,8962.812,4.7
2005-10-11,4.79,4.85,4.52,0.18,24339.99,11544.542,4.61
2005-10-12,4.9,5.08,4.75,0.11,59569.02,29711.152,4.85
2005-10-13,4.82,4.9,4.76,-0.08,16789.06,8111.993,4.86
2005-10-14,4.8,4.96,4.7,-0.02,10816.99,5244.316,4.79
2005-10-17,4.82,4.86,4.65,0.02,10442.61,4946.894,4.8
2005-10-18,4.87,5.05,4.77,0.05,26006.63,12904.534,4.8
2005-10-19,5.05,5.17,4.8,0.18,45825.26,22950.557,4.88
2005-10-20,5.19,5.28,4.78,0.14,65975.22,33766.039,4.9
2005-10-21,5.14,5.23,5.07,-0.05,18832.14,9695.784,5.16
2005-10-24,5.05,5.18,4.95,-0.09,24976.09,12543.477,5.1
2005-10-25,5.03,5.16,4.98,-0.02,11172.14,5659.828,5.06
2005-10-26,4.91,5.09,4.88,-0.12,19671.0,9715.304,5.04
2005-10-27,4.92,4.95,4.81,0.01,12903.83,6297.922,4.91
2005-10-28,4.9,5.0,4.83,-0.02,16442.49,8074.452,4.9
2005-10-31,5.13,5.22,4.9,0.23,22091.63,11327.535,4.9
2005-11-01,5.08,5.14,4.95,-0.05,11714.52,5911.96,5.14
2005-11-02,5.15,5.23,5.03,0.07,22262.91,11451.182,5.07
2005-11-03,5.2,5.33,5.12,0.05,23663.62,12421.54,5.18
2005-11-04,5.09,5.23,5.03,-0.11,10924.52,5559.79,5.17
2005-11-07,5.18,5.3,4.98,0.09,31066.06,16035.661,5.09
2005-11-08,5.2,5.25,5.13,0.02,10841.57,5644.97,5.18
2005-11-09,5.31,5.36,5.13,0.11,23371.93,12345.898,5.2
2005-11-10,5.21,5.36,5.2,-0.1,16351.1,8652.04,5.3
2005-11-11,5.36,5.4,5.16,0.15,23912.37,12659.5,5.17
2005-11-14,5.4,5.41,5.28,0.04,13404.6,7197.404,5.35
2005-11-15,4.88,5.38,4.86,-0.52,37290.82,18914.409,5.38
2005-11-16,4.87,4.88,4.59,-0.01,26206.79,12309.274,4.85
2005-11-17,4.81,4.87,4.73,-0.06,10068.82,4838.974,4.85
2005-11-18,5.03,5.27,4.81,0.22,16056.36,8046.89,5.27
2005-11-21,5.06,5.1,5.0,0.03,7194.41,3628.211,5.03
2005-11-22,5.02,5.16,4.97,-0.04,9141.62,4626.59,5.06
2005-11-23,5.09,5.13,4.98,0.07,6891.14,3502.126,5.0
2005-11-24,5.0,5.12,4.95,-0.09,11213.99,5612.693,5.09
2005-11-25,5.05,5.07,4.85,0.05,16105.82,7965.711,5.03
2005-11-28,4.98,5.0,4.87,-0.07,5405.31,2670.726,5.0
2005-11-29,4.59,5.08,4.56,-0.39,13338.0,6303.299,5.08
2005-11-30,4.59,4.68,4.52,0.0,7365.6,3385.369,4.57
2005-12-01,4.65,4.75,4.53,0.06,5791.99,2707.831,4.53
2005-12-02,4.55,4.69,4.55,-0.1,4500.0,2076.47,4.64
2005-12-05,4.33,4.58,4.28,-0.22,6629.0,2936.846,4.5
2005-12-06,4.24,4.35,4.22,-0.09,10058.75,4280.317,4.33
2005-12-07,4.31,4.44,4.22,0.07,5275.01,2280.187,4.24
2005-12-08,4.29,4.35,4.22,-0.02,4444.0,1901.187,4.31
2005-12-09,4.4,4.41,4.31,0.11,4911.73,2145.176,4.31
2005-12-12,4.59,4.65,4.42,0.19,20447.07,9344.848,4.42
2005-12-13,4.5,4.58,4.43,-0.09,11976.4,5393.601,4.58
2005-12-14,4.51,4.56,4.36,0.01,12256.06,5464.421,4.52
2005-12-15,4.49,4.53,4.42,-0.02,8391.16,3764.182,4.49
2005-12-16,4.49,4.5,4.41,0.0,6040.45,2687.473,4.48
2005-12-19,4.66,4.74,4.44,0.17,20756.14,9631.368,4.49
2005-12-20,4.69,4.75,4.6,0.03,15802.1,7426.573,4.66
2005-12-21,4.66,4.73,4.63,-0.03,11249.0,5278.134,4.69
2005-12-22,4.62,4.68,4.6,-0.04,5299.64,2458.122,4.68
2005-12-23,4.71,4.74,4.6,0.09,6694.29,3125.622,4.62
2005-12-26,4.7,4.76,4.68,-0.01,6977.93,3293.161,4.75
2005-12-27,4.99,5.05,4.65,0.29,33839.99,16640.969,4.69
2005-12-28,4.95,5.07,4.86,-0.04,12212.0,6102.609,4.99
2005-12-29,5.0,5.03,4.87,0.05,19456.33,9649.586,4.93
2005-12-30,4.97,5.25,4.88,-0.03,28606.03,14308.405,5.03
2006-01-04,5.1,5.1,4.77,0.13,35583.65,17729.288,4.9
2006-01-05,4.99,5.07,4.88,-0.11,43462.35,21599.206,5.05
2006-01-06,5.05,5.25,4.91,0.06,33728.77,17119.401,4.96
2006-01-09,5.15,5.2,5.02,0.1,27063.94,13829.943,5.04
2006-01-10,5.17,5.18,5.04,0.02,26588.4,13600.738,5.11
2006-01-11,4.99,5.14,4.98,-0.18,15125.0,7630.517,5.1
2006-01-12,5.0,5.05,4.8,0.01,15775.51,7789.569,4.98
2006-01-13,4.97,5.05,4.9,-0.03,10548.52,5229.834,5.0
2006-01-16,5.02,5.1,4.92,0.05,32973.02,16527.064,4.97
2006-01-17,4.95,5.01,4.95,-0.07,7100.35,3531.067,4.96
2006-01-18,5.12,5.23,4.85,0.17,30425.29,15359.829,4.95
2006-01-19,5.41,5.6,5.12,0.29,61140.31,32706.146,5.12
2006-01-20,5.38,5.49,5.28,-0.03,50706.7,27044.331,5.41
2006-01-23,5.58,5.59,5.32,0.2,28493.02,15597.881,5.37
2006-01-24,5.46,5.61,5.45,-0.12,21747.04,11968.664,5.58
2006-01-25,5.27,5.47,5.22,-0.19,19403.11,10313.897,5.41
2006-02-06,5.24,5.44,5.18,-0.03,33012.21,17424.047,5.3
2006-02-07,5.15,5.34,5.08,-0.09,36851.3,19019.872,5.24
2006-02-08,5.29,5.3,5.04,0.14,27460.79,14117.912,5.14
2006-02-09,5.18,5.27,5.13,-0.11,20624.67,10665.736,5.27
2006-02-10,5.3,5.33,5.12,0.12,25527.37,13382.51,5.2
2006-02-13,5.15,5.27,5.13,-0.15,13474.29,6976.797,5.27
2006-02-14,5.04,5.19,4.95,-0.11,26905.02,13555.849,5.19
2006-02-15,4.91,5.05,4.86,-0.13,34067.38,16794.316,5.03
2006-02-16,4.91,4.97,4.85,0.0,17112.35,8395.317,4.93
2006-02-17,4.74,4.92,4.71,-0.17,21188.62,10110.21,4.92
2006-02-20,4.7,4.8,4.69,-0.04,8638.4,4095.19,4.74
2006-02-21,4.8,4.8,4.6,0.1,12730.25,6014.345,4.72
2006-02-22,4.79,4.9,4.75,-0.01,12028.43,5807.108,4.81
2006-02-23,4.83,4.85,4.76,0.04,8004.4,3849.029,4.8
2006-02-24,4.83,4.88,4.78,0.0,5866.09,2831.314,4.88
2006-02-27,4.63,4.83,4.6,-0.2,25541.41,11946.725,4.83
2006-02-28,4.68,4.7,4.53,0.05,12420.19,5707.913,4.65
2006-03-01,4.64,4.66,4.51,-0.04,18512.21,8500.045,4.66
2006-03-02,4.67,4.76,4.63,0.03,25337.91,11919.429,4.64
2006-03-03,4.6,4.72,4.52,-0.07,17068.51,7805.783,4.69
2006-03-06,4.38,4.61,4.31,-0.22,25273.25,11220.412,4.61
2006-03-07,4.33,4.41,4.3,-0.05,11938.57,5185.364,4.38
2006-03-08,4.41,4.43,4.32,0.08,21906.98,9619.1,4.33
2006-03-09,4.34,4.45,4.34,-0.07,8578.01,3774.529,4.41
2006-03-10,4.27,4.39,4.23,-0.07,10222.85,4380.335,4.34
2006-03-13,4.3,4.33,4.2,0.03,6702.28,2863.507,4.3
2006-03-14,4.42,4.44,4.23,0.12,16241.3,7093.85,4.3
2006-03-15,4.43,4.46,4.34,0.01,19882.82,8753.087,4.42
2006-03-16,4.43,4.48,4.41,0.0,9998.25,4438.421,4.43
2006-03-17,4.37,4.49,4.36,-0.06,8876.24,3913.758,4.44
2006-03-20,4.44,4.46,4.36,0.07,7225.36,3188.789,4.39
2006-03-21,4.59,4.75,4.42,0.15,37959.45,17515.017,4.44
2006-03-22,4.59,4.66,4.53,0.0,13698.53,6279.406,4.56
2006-03-23,4.64,4.72,4.51,0.05,25662.85,11909.617,4.59
2006-03-24,4.48,4.68,4.48,-0.16,17038.0,7759.086,4.64
2006-03-27,4.58,4.6,4.47,0.1,9928.85,4503.659,4.51
2006-03-28,4.59,4.62,4.53,0.01,9959.1,4559.499,4.58
2006-03-29,4.52,4.62,4.5,-0.07,13681.95,6203.806,4.62
2006-03-30,4.35,4.56,4.33,-0.17,15105.32,6660.449,4.5
2006-03-31,4.34,4.41,4.28,-0.01,11400.27,4936.877,4.33
2006-04-03,4.44,4.5,4.28,0.1,17556.34,7713.801,4.34
2006-04-04,4.53,4.6,4.4,0.09,24883.79,11282.106,4.47
2006-04-05,4.55,4.65,4.5,0.02,22802.95,10404.572,4.55
2006-04-06,4.5,4.61,4.48,-0.05,18692.52,8469.2,4.58
2006-04-07,4.44,4.55,4.38,-0.06,20200.46,8953.959,4.5
2006-04-10,4.62,4.63,4.37,0.18,31683.18,14325.63,4.45
2006-04-11,4.89,4.95,4.53,0.27,83992.52,39891.411,4.63
2006-04-12,4.87,4.88,4.79,-0.02,37261.77,18010.182,4.86
2006-04-13,4.76,5.07,4.75,-0.11,62972.95,31067.714,4.93
2006-04-14,4.84,4.87,4.6,0.08,29038.89,13667.285,4.7
2006-04-17,4.89,5.01,4.75,0.05,32507.35,15923.278,4.83
2006-04-18,4.82,4.91,4.8,-0.07,16254.45,7869.287,4.88
2006-04-19,4.81,4.89,4.68,-0.01,23978.34,11378.333,4.81
2006-04-20,4.89,5.03,4.78,0.08,44523.64,21856.53,4.82
2006-04-21,5.15,5.3,4.81,0.26,85215.25,43558.936,4.82
2006-04-24,5.22,5.31,4.99,0.07,72948.72,37700.914,5.21
2006-04-25,5.49,5.54,5.01,0.27,72421.98,38622.471,5.1
2006-04-26,5.37,5.68,5.36,-0.12,100689.98,55563.471,5.49
2006-04-27,5.64,5.66,5.25,0.27,55067.0,30221.38,5.35
2006-04-28,5.46,5.88,5.45,-0.18,48332.23,27085.719,5.7
2006-05-08,5.55,5.65,5.4,0.09,51092.19,28257.271,5.45
2006-05-09,6.11,6.11,5.42,0.56,89444.57,51522.473,5.55
2006-05-10,6.72,6.72,6.06,0.61,127067.61,84321.668,6.15
2006-05-11,7.39,7.39,6.88,0.67,69431.05,50690.668,7.15
2006-05-12,7.91,8.08,7.35,0.52,106382.23,81440.156,7.46
2006-05-15,8.0,8.58,7.77,0.09,93693.92,76017.047,7.91
2006-05-16,7.2,7.95,7.2,-0.8,96990.14,71789.953,7.9
2006-05-17,7.32,7.45,6.86,0.12,58507.77,41733.342,7.11
2006-05-18,7.72,7.9,6.9,0.4,63965.49,47590.769,7.3
2006-05-19,8.49,8.49,7.68,0.77,88971.83,74151.105,7.72
2006-05-22,8.51,9.23,8.19,0.02,78710.21,68872.825,8.49
2006-05-23,8.04,8.48,7.86,-0.47,42309.58,34384.931,8.38
2006-05-24,7.9,8.5,7.45,-0.14,37742.58,29872.672,8.21
2006-05-25,7.83,8.04,7.55,-0.07,20949.91,16237.109,7.85
2006-05-26,8.1,8.5,7.85,0.27,26811.82,21965.951,7.85
2006-05-29,8.33,8.48,8.01,0.23,26546.18,21897.72,8.13
2006-05-30,8.58,8.69,8.1,0.25,38249.4,32185.128,8.33
2006-05-31,8.66,9.2,8.43,0.08,61021.5,54362.782,8.66
2006-06-02,7.79,7.81,7.79,-0.87,16429.0,12798.229,7.81
2006-06-05,7.09,7.38,7.01,-0.7,153030.6,108094.633,7.05
2006-06-06,7.16,7.35,7.02,0.07,104319.04,75047.939,7.13
2006-06-07,6.44,7.28,6.44,-0.72,89290.06,59374.117,7.17
2006-06-08,6.23,6.5,5.97,-0.21,74033.59,45847.256,6.38
2006-06-09,6.06,6.29,6.02,-0.17,38436.33,23754.914,6.19
2006-06-12,6.25,6.38,5.99,0.19,31203.47,19492.075,6.01
2006-06-13,6.25,6.33,6.06,0.0,28102.04,17467.31,6.27
2006-06-14,6.11,6.21,6.01,-0.14,25191.31,15390.44,6.21
2006-06-15,6.18,6.3,6.01,0.07,26175.46,16092.964,6.12
2006-06-16,6.35,6.4,6.13,0.17,48642.4,30544.651,6.18
2006-06-19,6.52,6.66,6.18,0.17,59232.42,38338.633,6.3
2006-06-20,6.53,6.6,6.35,0.01,42141.19,27305.256,6.5
2006-06-21,6.42,6.58,6.38,-0.11,37995.54,24575.622,6.55
2006-06-22,6.37,6.5,6.31,-0.05,20024.09,12789.436,6.39
2006-06-23,6.73,6.86,6.36,0.36,72851.03,48437.237,6.4
2006-06-26,6.77,6.84,6.66,0.04,38086.36,25762.628,6.72
2006-06-27,6.92,7.15,6.73,0.15,50064.6,34789.516,6.82
2006-06-28,6.79,6.93,6.74,-0.13,23548.54,16068.121,6.93
2006-06-29,6.85,6.9,6.75,0.06,31243.06,21358.26,6.83
2006-07-03,6.67,6.85,6.58,-0.18,57256.97,38117.664,6.85
2006-07-04,6.76,6.85,6.65,0.09,36148.55,24359.855,6.67
2006-07-05,6.53,6.77,6.46,-0.23,26834.23,17574.567,6.76
2006-07-06,6.79,6.85,6.5,0.26,34970.54,23328.413,6.53
2006-07-07,7.29,7.35,6.77,0.5,95723.73,67784.258,6.86
2006-07-10,7.49,7.87,7.16,0.2,86976.89,65812.553,7.26
2006-07-11,7.39,7.58,7.29,-0.1,26549.04,19640.964,7.5
2006-07-12,7.34,7.59,7.23,-0.05,33938.38,25232.143,7.39
2006-07-13,6.61,7.34,6.61,-0.73,49846.42,34376.813,7.31
2006-07-14,7.0,7.05,6.42,0.39,40001.36,27188.611,6.48
2006-07-17,7.29,7.5,6.92,0.29,46769.65,34115.57,7.04
2006-07-18,7.29,7.36,7.15,0.0,23856.48,17245.874,7.19
2006-07-19,7.03,7.3,6.9,-0.26,20337.87,14362.431,7.29
2006-07-20,7.09,7.15,6.91,0.06,15023.22,10582.892,7.0
2006-07-21,7.29,7.49,7.22,0.2,37856.06,27767.998,7.22
2006-07-24,7.51,7.52,6.94,0.22,42421.35,31129.284,7.07
2006-07-25,7.49,7.6,7.36,-0.02,31964.99,23906.224,7.5
2006-07-26,7.68,7.82,7.39,0.19,61716.77,47300.828,7.46
2006-07-27,7.56,7.77,7.4,-0.12,39512.22,29897.53,7.68
2006-07-28,7.41,7.57,7.31,-0.15,26006.65,19246.39,7.51
2006-07-31,6.98,7.41,6.93,-0.43,26981.12,19185.957,7.41
2006-08-01,6.57,7.08,6.56,-0.41,34425.91,23357.046,6.75
2006-08-02,6.66,6.71,6.52,0.09,17397.74,11520.561,6.57
2006-08-03,6.79,6.85,6.6,0.13,18176.67,12282.851,6.68
2006-08-04,6.29,6.81,6.22,-0.5,20057.98,13040.877,6.8
2006-08-07,6.07,6.38,5.99,-0.22,17074.94,10546.622,6.28
2006-08-08,6.17,6.22,6.01,0.1,15435.29,9452.392,6.01
2006-08-09,6.12,6.26,6.08,-0.05,12817.52,7894.086,6.13
2006-08-10,6.27,6.28,6.08,0.15,11756.93,7285.94,6.14
2006-08-11,6.2,6.32,6.15,-0.07,11557.49,7181.922,6.32
2006-08-14,6.26,6.47,6.06,0.06,21219.78,13302.488,6.33
2006-08-15,6.34,6.35,6.1,0.08,13391.47,8386.854,6.23
2006-08-16,6.39,6.44,6.22,0.05,13837.19,8766.86,6.35
2006-08-17,6.23,6.35,6.22,-0.16,12713.4,7972.488,6.34
2006-08-18,6.13,6.28,6.09,-0.1,16133.84,9950.597,6.24
2006-08-21,6.19,6.2,5.68,0.06,15461.88,9254.034,5.68
2006-08-22,6.22,6.27,6.1,0.03,9233.44,5733.934,6.19
2006-08-23,6.19,6.29,6.13,-0.03,7980.65,4953.636,6.23
2006-08-24,6.21,6.24,6.12,0.02,6696.24,4129.547,6.12
2006-08-25,6.16,6.24,6.12,-0.05,10280.2,6347.75,6.24
2006-08-28,6.32,6.38,6.13,0.16,19610.03,12320.586,6.17
2006-08-29,6.35,6.5,6.3,0.03,23726.7,15179.866,6.32
2006-08-30,6.49,6.55,6.3,0.14,18364.43,11855.614,6.3
2006-08-31,6.48,6.55,6.35,-0.01,13644.41,8784.874,6.5
2006-09-01,6.43,6.5,6.26,-0.05,23330.74,14863.216,6.48
2006-09-04,6.68,6.69,6.4,0.25,30501.51,20042.423,6.42
2006-09-05,6.69,6.74,6.6,0.01,19686.26,13134.872,6.7
2006-09-06,6.83,6.91,6.61,0.14,25765.64,17514.556,6.68
2006-09-07,6.48,6.87,6.47,-0.35,24772.42,16447.607,6.87
2006-09-08,6.49,6.62,6.43,0.01,13440.41,8743.929,6.46
2006-09-11,6.41,6.67,6.2,-0.08,13024.32,8308.164,6.67
2006-09-12,6.42,6.45,6.36,0.01,7291.25,4678.434,6.42
2006-09-13,6.31,6.48,6.25,-0.11,10697.03,6806.204,6.4
2006-09-14,6.28,6.38,6.23,-0.03,9978.8,6272.43,6.26
2006-09-15,6.37,6.39,6.25,0.09,10576.6,6687.94,6.28
2006-09-18,6.45,6.47,6.3,0.08,9598.44,6156.335,6.39
2006-09-19,6.53,6.56,6.4,0.08,13772.38,8947.709,6.47
2006-09-20,6.71,6.73,6.44,0.18,24543.48,16243.391,6.53
2006-09-21,6.81,6.89,6.64,0.1,40832.42,27728.223,6.71
2006-09-22,6.56,6.83,6.55,-0.25,23623.0,15743.659,6.83
2006-09-25,6.76,6.79,6.5,0.2,21001.88,14037.092,6.5
2006-09-26,7.05,7.17,6.7,0.29,49610.36,34477.49,6.76
2006-09-27,7.04,7.12,6.91,-0.01,22242.29,15569.179,6.91
2006-09-28,6.96,7.1,6.9,-0.08,17376.65,12129.292,7.03
2006-09-29,6.91,7.1,6.83,-0.05,22996.31,15936.732,6.95
2006-10-09,6.88,7.0,6.74,-0.03,19794.83,13483.508,7.0
2006-10-10,6.89,6.92,6.76,0.01,17803.18,12198.454,6.87
2006-10-11,6.86,6.96,6.7,-0.03,13476.05,9177.873,6.95
2006-10-12,6.71,6.88,6.69,-0.15,12002.66,8091.717,6.88
2006-10-13,6.85,6.89,6.66,0.14,18578.13,12669.168,6.71
2006-10-16,7.06,7.15,6.88,0.21,38012.44,26727.273,6.9
2006-10-17,6.93,7.08,6.91,-0.13,12722.2,8852.902,7.08
2006-10-18,6.94,6.96,6.81,0.01,8179.89,5640.0,6.95
2006-10-19,6.97,7.04,6.85,0.03,16461.52,11419.618,6.93
2006-10-20,6.86,7.02,6.85,-0.11,14681.98,10147.323,6.93
2006-10-23,6.54,6.93,6.5,-0.32,24098.5,16267.91,6.86
2006-10-24,6.74,6.85,6.56,0.2,34773.7,23256.603,6.56
2006-10-25,6.65,6.79,6.56,-0.09,20160.96,13431.11,6.74
2006-10-26,6.48,6.72,6.45,-0.17,17071.05,11172.949,6.7
2006-10-27,6.24,6.54,6.21,-0.24,16606.69,10512.41,6.5
2006-10-30,6.36,6.37,6.24,0.12,9601.84,6074.159,6.27
2006-10-31,6.44,6.45,6.23,0.08,10440.3,6617.493,6.32
2006-11-01,6.38,6.48,6.3,-0.06,11882.73,7549.988,6.48
2006-11-02,6.39,6.44,6.31,0.01,7476.37,4762.413,6.35
2006-11-03,6.38,6.44,6.32,-0.01,10529.33,6727.421,6.39
2006-11-06,6.27,6.39,6.21,-0.11,13298.41,8341.153,6.38
2006-11-07,6.13,6.3,6.03,-0.14,15779.13,9637.203,6.24
2006-11-08,6.17,6.23,5.99,0.04,10299.55,6308.55,6.1
2006-11-09,6.13,6.21,6.09,-0.04,6038.43,3698.552,6.18
2006-11-10,5.98,6.15,5.95,-0.15,17334.88,10474.29,6.15
2006-11-13,5.55,6.05,5.51,-0.43,16085.92,9224.179,5.98
2006-11-14,5.52,5.7,5.32,-0.03,18979.7,10460.176,5.56
2006-11-15,5.63,5.67,5.53,0.11,13874.35,7772.107,5.53
2006-11-16,5.54,5.65,5.51,-0.09,10138.48,5631.075,5.63
2006-11-17,6.09,6.09,5.54,0.55,31691.11,18843.676,5.56
2006-11-20,6.67,6.7,6.02,0.58,69958.92,45733.795,6.12
2006-11-21,6.28,6.61,6.23,-0.39,33912.15,21605.575,6.61
2006-11-22,6.38,6.57,6.17,0.1,27775.03,17864.468,6.25
2006-11-23,6.28,6.44,6.25,-0.1,14710.49,9272.452,6.34
2006-11-24,6.35,6.45,6.21,0.07,16385.31,10347.652,6.25
2006-11-27,6.89,6.99,6.28,0.54,76154.43,52139.461,6.28
2006-11-29,6.69,6.89,6.53,-0.2,31139.98,20739.161,6.79
2006-11-30,6.67,6.79,6.57,-0.02,25512.86,17012.688,6.69
2006-12-01,6.67,6.86,6.65,0.0,25268.76,16983.472,6.67
2007-04-27,7.0,7.0,7.0,0.33,571.89,400.323,7.0
2007-04-30,7.35,7.35,7.35,0.35,200.14,147.103,7.35
2007-05-08,7.72,7.72,7.72,0.37,153.0,118.116,7.72
2007-05-09,8.11,8.11,8.11,0.39,311.75,252.829,8.11
2007-05-10,8.52,8.52,8.52,0.41,191.56,163.209,8.52
2007-05-11,8.95,8.95,8.95,0.43,219.58,196.524,8.95
2007-05-14,9.4,9.4,9.4,0.45,184.05,173.007,9.4
2007-05-15,9.87,9.87,9.87,0.47,460.43,454.444,9.87
2007-05-16,10.36,10.36,10.36,0.49,535.69,554.975,10.36
2007-05-17,10.88,10.88,10.88,0.52,283.36,308.296,10.88
2007-05-18,11.42,11.42,11.42,0.54,342.26,390.861,11.42
2007-05-21,11.99,11.99,11.99,0.57,361.16,433.031,11.99
2007-05-22,12.59,12.59,12.59,0.6,377.43,475.184,12.59
2007-05-23,13.22,13.22,13.22,0.63,335.56,443.61,13.22
2007-05-24,13.88,13.88,13.88,0.66,497.9,691.085,13.88
2007-05-25,14.57,14.57,14.57,0.69,808.03,1177.3,14.57
2007-05-28,15.3,15.3,15.3,0.73,1940.01,2968.215,15.3
2008-11-20,9.72,14.08,8.9,-5.58,364484.03,394179.293,9.3
2008-11-21,10.69,10.69,8.75,0.97,297837.23,298004.797,9.02
2008-11-24,10.62,11.25,10.42,-0.07,243919.94,264223.441,10.7
2008-11-25,9.56,10.78,9.56,-1.06,165698.93,165125.022,10.6
2008-11-26,9.14,9.56,8.92,-0.42,123057.37,113558.663,9.31
2008-11-27,9.23,9.95,9.21,0.09,161139.04,153939.046,9.4
2008-11-28,8.34,9.1,8.31,-0.89,137971.81,118637.242,9.0
2008-12-01,8.66,8.75,8.3,0.32,85661.15,73182.628,8.36
2008-12-02,8.89,9.1,8.31,0.23,90396.7,79689.936,8.4
2008-12-03,9.21,9.36,8.81,0.32,94614.91,86931.035,8.95
2008-12-04,9.46,9.78,9.2,0.25,118900.74,112506.084,9.31
2008-12-05,9.38,9.59,9.08,-0.08,78790.92,73603.453,9.36
2008-12-08,10.1,10.17,9.4,0.72,124617.41,123037.577,9.45
2008-12-09,9.58,10.24,9.55,-0.52,97024.3,95454.841,10.1
2008-12-10,9.87,9.94,9.46,0.29,81026.67,79076.61,9.5
2008-12-11,10.08,10.24,9.65,0.21,126264.2,125659.168,9.89
2008-12-12,10.89,11.09,9.9,0.81,242555.5,257120.686,9.98
2008-12-15,10.8,11.39,10.35,-0.09,197702.23,215695.365,10.85
